Timestamp,Current_Node,Assigned_Route,Obstacle_Type,Pass_Status,Applied_Speed,System_Message,VLM_Reason,Impact_Z,Gemini_Confidence
2026-06-06 15:04:47,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:48,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:48,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:48,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:48,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:48,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:48,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:49,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:49,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:49,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:49,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:49,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:49,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:50,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:50,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:50,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:50,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:50,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:50,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:51,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:51,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:51,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:51,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:51,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:51,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:52,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:52,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:52,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:52,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:52,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:52,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 22:13:21,0,ROUTE_C,vinyl,CAUTIOUS_SLOWDOWN,15,VLM: passable obstacle → proceed at 15%,"Flat vinyl material detected on a flat surface, speed reduced to prevent slipping.",0.0,0.0
2026-06-06 22:13:34,0,ROUTE_C,vinyl,CAUTIOUS_SLOWDOWN,15,VLM: passable obstacle → proceed at 15%,Flat vinyl material detected on a flat surface. Speed reduced to 15 to prevent slipping.,0.0,0.0
2026-06-06 22:13:36,0,ROUTE_C,unknown_failed,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,VLM_COMMUNICATION_CRASH,0.0,0.0
2026-06-06 22:13:39,0,ROUTE_C,unknown_failed,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,VLM_COMMUNICATION_CRASH,0.0,0.0
2026-06-06 22:13:41,0,ROUTE_C,unknown_failed,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,VLM_COMMUNICATION_CRASH,0.0,0.0
2026-06-06 22:13:43,0,ROUTE_C,unknown_failed,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,VLM_COMMUNICATION_CRASH,0.0,0.0
2026-06-06 22:13:44,0,ROUTE_C,unknown_failed,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,VLM_COMMUNICATION_CRASH,0.0,0.0
2026-06-06 22:14:06,0,ROUTE_C,unknown_failed,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,VLM_COMMUNICATION_CRASH,0.0,0.0
2026-06-06 22:14:08,0,ROUTE_C,unknown_failed,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,VLM_COMMUNICATION_CRASH,0.0,0.0
2026-06-06 22:14:09,0,ROUTE_C,unknown_failed,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,VLM_COMMUNICATION_CRASH,0.0,0.0
2026-06-06 22:14:11,0,ROUTE_C,unknown_failed,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,VLM_COMMUNICATION_CRASH,0.0,0.0
2026-06-06 22:14:13,0,ROUTE_C,unknown_failed,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,VLM_COMMUNICATION_CRASH,0.0,0.0
2026-06-06 22:14:16,0,ROUTE_C,unknown_failed,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,VLM_COMMUNICATION_CRASH,0.0,0.0
2026-06-06 22:32:26,0,ROUTE_C,vinyl,CAUTIOUS_SLOWDOWN,15,VLM: passable obstacle → proceed at 15%,Identified flat vinyl material; passable with reduced speed to prevent slipping.,0.0,0.0
2026-06-06 22:32:49,0,ROUTE_C,unknown_failed,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,VLM_COMMUNICATION_CRASH,0.0,0.0
2026-06-07 16:45:56,0,ROUTE_C,unknown,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,Gemini 비활성화,0.0,0.0
2026-06-07 16:47:19,0,ROUTE_B,none,PATH_BLOCKED,50,FAST_HEAVY_LOAD: ROUTE_A 20DEG ROLLOVER RISK → ROUTE_B,N/A,0.0,0.0
2026-06-07 16:47:25,0,ROUTE_B,none,PATH_BLOCKED,50,FAST_HEAVY_LOAD: ROUTE_A 20DEG ROLLOVER RISK → ROUTE_B,N/A,0.0,0.0
2026-06-07 16:48:21,0,ROUTE_B,none,PATH_BLOCKED,50,FAST_HEAVY_LOAD: ROUTE_A 20DEG ROLLOVER RISK → ROUTE_B,N/A,0.0,0.0
2026-06-07 16:48:21,0,ROUTE_B,unknown,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,Gemini 비활성화,0.0,0.0
2026-06-07 16:48:23,0,ROUTE_B,none,PATH_BLOCKED,50,FAST_HEAVY_LOAD: ROUTE_A 20DEG ROLLOVER RISK → ROUTE_B,N/A,0.0,0.0
2026-06-07 16:48:23,0,ROUTE_B,unknown,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,Gemini 비활성화,0.0,0.0
2026-06-07 16:48:26,0,ROUTE_B,none,PATH_BLOCKED,50,FAST_HEAVY_LOAD: ROUTE_A 20DEG ROLLOVER RISK → ROUTE_B,N/A,0.0,0.0
2026-06-07 16:48:26,0,ROUTE_B,unknown,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,Gemini 비활성화,0.0,0.0
2026-06-07 16:48:28,0,ROUTE_B,none,PATH_BLOCKED,50,FAST_HEAVY_LOAD: ROUTE_A 20DEG ROLLOVER RISK → ROUTE_B,N/A,0.0,0.0
2026-06-07 16:48:28,0,ROUTE_B,unknown,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,Gemini 비활성화,0.0,0.0
2026-06-07 16:48:31,0,ROUTE_B,none,PATH_BLOCKED,50,FAST_HEAVY_LOAD: ROUTE_A 20DEG ROLLOVER RISK → ROUTE_B,N/A,0.0,0.0
2026-06-07 16:48:31,0,ROUTE_B,unknown,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,Gemini 비활성화,0.0,0.0
2026-06-07 16:48:33,0,ROUTE_B,none,PATH_BLOCKED,50,FAST_HEAVY_LOAD: ROUTE_A 20DEG ROLLOVER RISK → ROUTE_B,N/A,0.0,0.0
2026-06-07 16:55:03,0,ROUTE_C,unknown,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,Gemini 비활성화,0.0,0.0
2026-06-07 16:55:25,0,ROUTE_C,unknown,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,Gemini 비활성화,0.0,0.0
2026-06-07 16:55:28,0,ROUTE_C,unknown,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,Gemini 비활성화,0.0,0.0
2026-06-07 16:55:31,0,ROUTE_C,unknown,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,Gemini 비활성화,0.0,0.0
2026-06-07 16:58:29,0,ROUTE_C,unknown,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,Gemini 비활성화,0.0,0.0
2026-06-07 17:05:51,0,ROUTE_C,unknown,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,Gemini 비활성화,0.0,0.0
2026-06-07 17:07:39,0,ROUTE_A,unknown,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,Gemini 비활성화,0.0,0.0
2026-06-07 19:12:08,0,ROUTE_B,none,PATH_BLOCKED,50,FAST_HEAVY_LOAD: ROUTE_A 20DEG ROLLOVER RISK → ROUTE_B,N/A,0.0,0.0
2026-06-07 19:12:08,0,ROUTE_B,unknown,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,Gemini 비활성화,0.0,0.0
2026-06-07 19:12:10,0,ROUTE_B,none,PATH_BLOCKED,50,FAST_HEAVY_LOAD: ROUTE_A 20DEG ROLLOVER RISK → ROUTE_B,N/A,0.0,0.0
2026-06-07 19:12:10,0,ROUTE_B,unknown,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,Gemini 비활성화,0.0,0.0
2026-06-07 19:12:12,0,ROUTE_B,none,PATH_BLOCKED,50,FAST_HEAVY_LOAD: ROUTE_A 20DEG ROLLOVER RISK → ROUTE_B,N/A,0.0,0.0
2026-06-07 19:12:12,0,ROUTE_B,unknown,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,Gemini 비활성화,0.0,0.0
2026-06-07 19:12:15,0,ROUTE_B,none,PATH_BLOCKED,50,FAST_HEAVY_LOAD: ROUTE_A 20DEG ROLLOVER RISK → ROUTE_B,N/A,0.0,0.0
2026-06-07 19:12:15,0,ROUTE_B,unknown,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,Gemini 비활성화,0.0,0.0
2026-06-07 19:12:17,0,ROUTE_B,none,PATH_BLOCKED,50,FAST_HEAVY_LOAD: ROUTE_A 20DEG ROLLOVER RISK → ROUTE_B,N/A,0.0,0.0
2026-06-07 19:12:17,0,ROUTE_B,unknown,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,Gemini 비활성화,0.0,0.0
2026-06-07 19:12:20,0,ROUTE_B,none,PATH_BLOCKED,50,FAST_HEAVY_LOAD: ROUTE_A 20DEG ROLLOVER RISK → ROUTE_B,N/A,0.0,0.0
2026-06-07 19:12:20,0,ROUTE_B,unknown,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,Gemini 비활성화,0.0,0.0
2026-06-07 19:12:22,0,ROUTE_B,none,PATH_BLOCKED,50,FAST_HEAVY_LOAD: ROUTE_A 20DEG ROLLOVER RISK → ROUTE_B,N/A,0.0,0.0
2026-06-07 19:12:22,0,ROUTE_B,unknown,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,Gemini 비활성화,0.0,0.0
2026-06-07 19:12:25,0,ROUTE_B,none,PATH_BLOCKED,50,FAST_HEAVY_LOAD: ROUTE_A 20DEG ROLLOVER RISK → ROUTE_B,N/A,0.0,0.0
2026-06-07 19:12:25,0,ROUTE_B,unknown,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,Gemini 비활성화,0.0,0.0
2026-06-07 19:12:27,0,ROUTE_B,none,PATH_BLOCKED,50,FAST_HEAVY_LOAD: ROUTE_A 20DEG ROLLOVER RISK → ROUTE_B,N/A,0.0,0.0
2026-06-07 19:12:27,0,ROUTE_B,unknown,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,Gemini 비활성화,0.0,0.0
2026-06-07 19:12:30,0,ROUTE_B,none,PATH_BLOCKED,50,FAST_HEAVY_LOAD: ROUTE_A 20DEG ROLLOVER RISK → ROUTE_B,N/A,0.0,0.0
2026-06-07 19:12:30,0,ROUTE_B,unknown,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,Gemini 비활성화,0.0,0.0
2026-06-07 19:12:32,0,ROUTE_B,none,PATH_BLOCKED,50,FAST_HEAVY_LOAD: ROUTE_A 20DEG ROLLOVER RISK → ROUTE_B,N/A,0.0,0.0
2026-06-07 19:12:32,0,ROUTE_B,unknown,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,Gemini 비활성화,0.0,0.0
2026-06-07 19:12:35,0,ROUTE_B,none,PATH_BLOCKED,50,FAST_HEAVY_LOAD: ROUTE_A 20DEG ROLLOVER RISK → ROUTE_B,N/A,0.0,0.0
2026-06-07 21:01:56,0,ROUTE_A,unknown,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,Gemini 비활성화,0.0,0.0
2026-06-07 21:03:07,0,ROUTE_A,unknown,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,Gemini 비활성화,0.0,0.0
2026-06-07 21:07:51,0,ROUTE_A,unknown,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,Gemini 비활성화,0.0,0.0
2026-06-07 21:07:59,0,ROUTE_B,unknown,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,Gemini 비활성화,0.0,0.0
2026-06-07 21:08:00,0,ROUTE_B,unknown,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,Gemini 비활성화,0.0,0.0
2026-06-07 21:08:01,0,ROUTE_B,unknown,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,Gemini 비활성화,0.0,0.0
2026-06-07 21:08:02,0,ROUTE_B,unknown,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,Gemini 비활성화,0.0,0.0
2026-06-07 21:08:04,0,ROUTE_B,unknown,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,Gemini 비활성화,0.0,0.0
2026-06-07 21:50:59,0,ROUTE_B,bump,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,"API 오류: JSON 없음: '```json\n{\n  ""obstacle_type"": ""bump"",\n  ""height_cm"": 1.5,\n  ""surface_type"": ""normal"",\n  ""slope_deg"": 0.0,\n  ""confidence"": 0.7,\n  ""description"": ""low floor bump with dark transition strip, estimated 1.5'",0.0,0.0
2026-06-07 21:52:08,0,ROUTE_A,bump,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,API 오류: HTTP Error 429: Too Many Requests,0.0,0.0
2026-06-07 21:52:16,0,ROUTE_B,bump,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,API 오류: HTTP Error 429: Too Many Requests,0.0,0.0
2026-06-07 21:52:21,0,ROUTE_B,bump,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,API 오류: HTTP Error 503: Service Unavailable,0.0,0.0
2026-06-07 22:04:56,0,ROUTE_A,bump,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,API 오류: HTTP Error 429: Too Many Requests,0.0,0.0
2026-06-07 22:08:16,0,ROUTE_A,bump,CAUTIOUS_SLOWDOWN,50,VLM: passable obstacle → proceed at 50%,API 오류: HTTP Error 429: Too Many Requests,0.0,0.0
2026-06-07 22:08:19,0,ROUTE_A,bump,CAUTIOUS_SLOWDOWN,50,VLM: passable obstacle → proceed at 50%,API 오류: HTTP Error 429: Too Many Requests,0.0,0.0
2026-06-07 22:08:23,0,ROUTE_A,bump,CAUTIOUS_SLOWDOWN,50,VLM: passable obstacle → proceed at 50%,API 오류: HTTP Error 503: Service Unavailable,0.0,0.0
2026-06-07 22:08:25,0,ROUTE_A,bump,CAUTIOUS_SLOWDOWN,50,VLM: passable obstacle → proceed at 50%,API 오류: HTTP Error 429: Too Many Requests,0.0,0.0
2026-06-07 22:08:27,0,ROUTE_A,bump,CAUTIOUS_SLOWDOWN,50,VLM: passable obstacle → proceed at 50%,API 오류: HTTP Error 429: Too Many Requests,0.0,0.0
2026-06-07 22:08:29,0,ROUTE_A,bump,CAUTIOUS_SLOWDOWN,50,VLM: passable obstacle → proceed at 50%,API 오류: HTTP Error 429: Too Many Requests,0.0,0.0
2026-06-07 22:08:34,0,ROUTE_A,bump,CAUTIOUS_SLOWDOWN,50,VLM: passable obstacle → proceed at 50%,API 오류: HTTP Error 503: Service Unavailable,0.0,0.0
2026-06-07 22:17:31,0,ROUTE_A,bump,CAUTIOUS_SLOWDOWN,50,VLM: passable obstacle → proceed at 50%,API 오류: HTTP Error 429: Too Many Requests,0.0,0.0
2026-06-07 22:17:32,0,ROUTE_A,bump,CAUTIOUS_SLOWDOWN,50,VLM: passable obstacle → proceed at 50%,API 오류: HTTP Error 429: Too Many Requests,0.0,0.0
2026-06-07 22:17:34,0,ROUTE_A,bump,CAUTIOUS_SLOWDOWN,50,VLM: passable obstacle → proceed at 50%,API 오류: HTTP Error 429: Too Many Requests,0.0,0.0
2026-06-07 22:17:36,0,ROUTE_A,bump,CAUTIOUS_SLOWDOWN,50,VLM: passable obstacle → proceed at 50%,API 오류: HTTP Error 429: Too Many Requests,0.0,0.0
2026-06-07 22:17:40,0,ROUTE_A,bump,CAUTIOUS_SLOWDOWN,50,VLM: passable obstacle → proceed at 50%,API 오류: HTTP Error 429: Too Many Requests,0.0,0.0
2026-06-07 22:17:42,0,ROUTE_A,bump,CAUTIOUS_SLOWDOWN,50,VLM: passable obstacle → proceed at 50%,API 오류: HTTP Error 429: Too Many Requests,0.0,0.0
2026-06-07 22:23:50,0,ROUTE_A,bump,CAUTIOUS_SLOWDOWN,50,VLM: passable obstacle → proceed at 50%,API 오류: HTTP Error 429: Too Many Requests,0.0,0.0
2026-06-07 22:23:52,0,ROUTE_A,bump,CAUTIOUS_SLOWDOWN,50,VLM: passable obstacle → proceed at 50%,API 오류: HTTP Error 429: Too Many Requests,0.0,0.0
2026-06-07 22:23:53,0,ROUTE_A,bump,CAUTIOUS_SLOWDOWN,50,VLM: passable obstacle → proceed at 50%,API 오류: HTTP Error 429: Too Many Requests,0.0,0.0
2026-06-07 22:23:55,0,ROUTE_A,bump,CAUTIOUS_SLOWDOWN,50,VLM: passable obstacle → proceed at 50%,API 오류: HTTP Error 429: Too Many Requests,0.0,0.0
2026-06-07 22:28:22,0,ROUTE_A,bump,CAUTIOUS_SLOWDOWN,50,VLM: passable obstacle → proceed at 50%,API 오류: HTTP Error 503: Service Unavailable,0.0,0.0
2026-06-07 22:28:29,0,ROUTE_A,none,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,No yellow obstacle detected on the floor.,0.0,0.0
2026-06-09 11:03:34,0,ROUTE_C,bump,CAUTIOUS_SLOWDOWN,50,VLM: passable obstacle → proceed at 50%,API 오류: HTTP Error 503: Service Unavailable,0.0,0.0
2026-06-09 11:03:39,0,ROUTE_C,bump,CAUTIOUS_SLOWDOWN,50,VLM: passable obstacle → proceed at 50%,API 오류: HTTP Error 503: Service Unavailable,0.0,0.0
2026-06-09 20:30:14,0,ROUTE_B,bump,PATH_BLOCKED,0,VLM: obstacle impassable → rerouting,API 오류: 'NoneType' object is not subscriptable,0.0,0.0
2026-06-09 20:30:23,0,ROUTE_C,bump,CAUTIOUS_SLOWDOWN,50,VLM: passable obstacle → proceed at 50%,API 오류: 'NoneType' object is not subscriptable,0.0,0.0
2026-06-09 20:30:32,0,ROUTE_C,bump,CAUTIOUS_SLOWDOWN,50,VLM: passable obstacle → proceed at 50%,API 오류: 'NoneType' object is not subscriptable,0.0,0.0
2026-06-09 20:30:48,0,ROUTE_C,bump,CAUTIOUS_SLOWDOWN,50,VLM: passable obstacle → proceed at 50%,API 오류: 'NoneType' object is not subscriptable,0.0,0.0
